,DATE,TMIN
244,1881-09-02,11.4
609,1882-09-02,8.6
974,1883-09-02,13.2
1340,1884-09-02,5.2
1705,1885-09-02,7.8
2070,1886-09-02,12.4
2435,1887-09-02,15.1
2801,1888-09-02,10.7
3166,1889-09-02,6.3
3531,1890-09-02,8.3
3896,1891-09-02,11.6
4262,1892-09-02,11.5
4627,1893-09-02,6.9
4992,1894-09-02,8.8
5357,1895-09-02,6.9
5723,1896-09-02,9.7
6088,1897-09-02,11.5
6453,1898-09-02,10.4
6818,1899-09-02,11.4
7183,1900-09-02,11.7
7548,1901-09-02,7.2
7913,1902-09-02,6.6
8278,1903-09-02,9.3
8644,1904-09-02,10.7
9009,1905-09-02,7.7
9374,1906-09-02,7.3
9739,1907-09-02,9.6
10105,1908-09-02,10.2
10470,1909-09-02,10.6
10835,1910-09-02,9.6
11200,1911-09-02,10.3
11566,1912-09-02,14.0
11931,1913-09-02,14.0
12296,1914-09-02,6.7
12661,1915-09-02,9.1
13027,1916-09-02,8.0
13392,1917-09-02,11.3
13757,1918-09-02,11.4
14122,1919-09-02,9.9
14488,1920-09-02,8.3
14853,1921-09-02,6.1
15218,1922-09-02,11.8
15583,1923-09-02,12.1
15949,1924-09-02,9.0
16314,1925-09-02,10.0
16679,1926-09-02,9.6
17044,1927-09-02,10.6
17410,1928-09-02,7.8
17775,1929-09-02,6.2
18140,1930-09-02,9.4
18505,1931-09-02,9.7
18871,1932-09-02,8.6
19236,1933-09-02,13.7
19601,1934-09-02,12.7
19966,1935-09-02,14.1
20332,1936-09-02,10.2
20697,1937-09-02,7.2
21062,1938-09-02,16.8
21427,1939-09-02,8.2
21793,1940-09-02,9.4
22158,1941-09-02,8.9
22523,1942-09-02,10.1
22888,1943-09-02,12.1
23254,1944-09-02,12.0
23619,1945-09-02,9.1
23984,1946-09-02,14.7
24349,1947-09-02,12.3
24715,1948-09-02,8.8
25080,1949-09-02,12.1
25445,1950-09-02,11.0
25810,1951-09-02,16.3
26176,1952-09-02,12.6
26541,1953-09-02,7.5
26906,1954-09-02,10.8
27271,1955-09-02,13.4
27637,1956-09-02,9.2
28002,1957-09-02,10.8
28367,1958-09-02,10.5
28732,1959-09-02,10.3
29098,1960-09-02,7.5
29463,1961-09-02,14.4
29828,1962-09-02,7.3
30193,1963-09-02,14.6
30559,1964-09-02,9.4
30924,1965-09-02,13.0
31289,1966-09-02,11.7
31654,1967-09-02,12.7
32020,1968-09-02,14.8
32385,1969-09-02,10.0
32750,1970-09-02,13.7
33115,1971-09-02,11.7
33481,1972-09-02,3.4
33846,1973-09-02,11.7
34211,1974-09-02,8.6
34576,1975-09-02,15.7
34942,1976-09-02,14.2
35307,1977-09-02,14.7
35672,1978-09-02,14.5
36037,1979-09-02,10.2
36403,1980-09-02,7.4
36768,1981-09-02,11.2
37133,1982-09-02,13.6
37498,1983-09-02,4.4
37864,1984-09-02,9.4
38229,1985-09-02,14.3
38594,1986-09-02,9.5
38959,1987-09-02,8.3
39325,1988-09-02,12.8
39690,1989-09-02,11.4
40055,1990-09-02,8.8
40420,1991-09-02,11.2
40786,1992-09-02,14.7
41151,1993-09-02,7.6
41516,1994-09-02,6.7
41881,1995-09-02,12.3
42247,1996-09-02,12.7
42612,1997-09-02,5.6
42977,1998-09-02,5.9
43342,1999-09-02,8.0
43708,2000-09-02,14.3
44073,2001-09-02,6.1
44438,2002-09-02,12.3
44803,2003-09-02,5.4
45169,2004-09-02,15.4
45534,2005-09-02,10.6
45899,2006-09-02,13.2
46264,2007-09-02,7.9
46630,2008-09-02,8.4
46995,2009-09-02,14.4
47360,2010-09-02,9.4
47725,2011-09-02,11.9
48091,2012-09-02,10.3
48456,2013-09-02,13.9
48821,2014-09-02,
49165,2015-09-02,
49531,2016-09-02,
49896,2017-09-02,
50261,2018-09-02,
