,DATE,TMAX
39,1881-02-09,-9.6
404,1882-02-09,
769,1883-02-09,
1134,1884-02-09,-1.0
1500,1885-02-09,0.4
1865,1886-02-09,1.0
2230,1887-02-09,-0.4
2595,1888-02-09,-13.6
2961,1889-02-09,-11.8
3326,1890-02-09,-1.1
3691,1891-02-09,1.6
4056,1892-02-09,-13.6
4422,1893-02-09,-23.2
4787,1894-02-09,0.3
5152,1895-02-09,-19.9
5517,1896-02-09,0.8
5883,1897-02-09,-7.5
6248,1898-02-09,-12.5
6613,1899-02-09,-14.7
6978,1900-02-09,-4.8
7343,1901-02-09,-0.8
7708,1902-02-09,-3.2
8073,1903-02-09,
8438,1904-02-09,-5.0
8804,1905-02-09,-0.8
9169,1906-02-09,-3.0
9534,1907-02-09,-12.4
9899,1908-02-09,-6.1
10265,1909-02-09,-15.6
10630,1910-02-09,2.6
10995,1911-02-09,-10.5
11360,1912-02-09,-5.5
11726,1913-02-09,2.4
12091,1914-02-09,4.8
12456,1915-02-09,-6.5
12821,1916-02-09,2.8
13187,1917-02-09,2.0
13552,1918-02-09,0.3
13917,1919-02-09,-3.2
14282,1920-02-09,0.1
14648,1921-02-09,-4.9
15013,1922-02-09,-6.6
15378,1923-02-09,-3.6
15743,1924-02-09,-9.9
16109,1925-02-09,0.1
16474,1926-02-09,-12.2
16839,1927-02-09,0.3
17204,1928-02-09,3.1
17570,1929-02-09,-21.8
17935,1930-02-09,-8.4
18300,1931-02-09,-9.4
18665,1932-02-09,-13.5
19031,1933-02-09,-5.9
19396,1934-02-09,-6.7
19761,1935-02-09,-8.1
20126,1936-02-09,-0.4
20492,1937-02-09,-6.7
20857,1938-02-09,-0.6
21222,1939-02-09,1.5
21587,1940-02-09,-19.2
21953,1941-02-09,-6.4
22318,1942-02-09,-8.2
22683,1943-02-09,-8.0
23048,1944-02-09,0.9
23414,1945-02-09,-1.4
23779,1946-02-09,-19.9
24144,1947-02-09,-16.9
24509,1948-02-09,-13.7
24875,1949-02-09,-2.7
25240,1950-02-09,0.4
25605,1951-02-09,-1.1
25970,1952-02-09,1.4
26336,1953-02-09,-13.2
26701,1954-02-09,-8.3
27066,1955-02-09,-0.8
27431,1956-02-09,-23.3
27797,1957-02-09,-2.2
28162,1958-02-09,-13.8
28527,1959-02-09,-1.1
28892,1960-02-09,2.4
29258,1961-02-09,-0.8
29623,1962-02-09,1.1
29988,1963-02-09,-10.4
30353,1964-02-09,-5.7
30719,1965-02-09,-7.3
31084,1966-02-09,-17.8
31449,1967-02-09,-5.2
31814,1968-02-09,-8.0
32180,1969-02-09,-12.2
32545,1970-02-09,-6.1
32910,1971-02-09,-11.1
33275,1972-02-09,2.2
33641,1973-02-09,-2.3
34006,1974-02-09,2.4
34371,1975-02-09,0.9
34736,1976-02-09,-4.2
35102,1977-02-09,-4.9
35467,1978-02-09,-10.0
35832,1979-02-09,-7.7
36197,1980-02-09,-10.7
36563,1981-02-09,-0.2
36928,1982-02-09,-11.4
37293,1983-02-09,-9.6
37658,1984-02-09,-3.3
38024,1985-02-09,-18.0
38389,1986-02-09,-7.6
38754,1987-02-09,-3.4
39119,1988-02-09,2.2
39485,1989-02-09,2.2
39850,1990-02-09,6.8
40215,1991-02-09,-7.7
40580,1992-02-09,1.7
40946,1993-02-09,5.0
41311,1994-02-09,-10.6
41676,1995-02-09,-3.5
42041,1996-02-09,-14.8
42407,1997-02-09,1.0
42772,1998-02-09,0.7
43137,1999-02-09,-11.0
43502,2000-02-09,2.7
43868,2001-02-09,3.7
44233,2002-02-09,2.5
44598,2003-02-09,-0.5
44963,2004-02-09,-4.3
45329,2005-02-09,-0.3
45694,2006-02-09,-12.4
46059,2007-02-09,-13.0
46424,2008-02-09,2.9
46790,2009-02-09,3.2
47155,2010-02-09,-8.6
47520,2011-02-09,-0.1
47885,2012-02-09,-10.4
48251,2013-02-09,2.0
48616,2014-02-09,
48981,2015-02-09,
49325,2016-02-09,
49691,2017-02-09,-7.5
50056,2018-02-09,-3.5
50414,2019-02-09,3.3
