,DATE,TMAX
185,1881-07-05,19.6
550,1882-07-05,
915,1883-07-05,
1281,1884-07-05,23.3
1646,1885-07-05,21.4
2011,1886-07-05,22.9
2376,1887-07-05,24.9
2742,1888-07-05,23.5
3107,1889-07-05,26.1
3472,1890-07-05,25.4
3837,1891-07-05,23.6
4203,1892-07-05,21.1
4568,1893-07-05,10.6
4933,1894-07-05,18.9
5298,1895-07-05,21.5
5664,1896-07-05,18.9
6029,1897-07-05,17.9
6394,1898-07-05,19.3
6759,1899-07-05,25.0
7124,1900-07-05,18.2
7489,1901-07-05,12.3
7854,1902-07-05,20.5
8219,1903-07-05,22.3
8585,1904-07-05,20.0
8950,1905-07-05,22.5
9315,1906-07-05,22.9
9680,1907-07-05,21.0
10046,1908-07-05,14.9
10411,1909-07-05,20.5
10776,1910-07-05,27.8
11141,1911-07-05,15.3
11507,1912-07-05,20.0
11872,1913-07-05,24.4
12237,1914-07-05,28.5
12602,1915-07-05,19.5
12968,1916-07-05,24.4
13333,1917-07-05,20.1
13698,1918-07-05,28.2
14063,1919-07-05,27.1
14429,1920-07-05,31.7
14794,1921-07-05,25.1
15159,1922-07-05,25.5
15524,1923-07-05,25.2
15890,1924-07-05,17.1
16255,1925-07-05,28.8
16620,1926-07-05,17.4
16985,1927-07-05,26.4
17351,1928-07-05,13.6
17716,1929-07-05,24.8
18081,1930-07-05,21.1
18446,1931-07-05,26.3
18812,1932-07-05,24.0
19177,1933-07-05,14.8
19542,1934-07-05,21.2
19907,1935-07-05,17.7
20273,1936-07-05,27.1
20638,1937-07-05,20.3
21003,1938-07-05,25.4
21368,1939-07-05,20.8
21734,1940-07-05,29.8
22099,1941-07-05,31.8
22464,1942-07-05,22.6
22829,1943-07-05,15.2
23195,1944-07-05,25.6
23560,1945-07-05,24.9
23925,1946-07-05,22.8
24290,1947-07-05,22.3
24656,1948-07-05,19.8
25021,1949-07-05,27.4
25386,1950-07-05,17.7
25751,1951-07-05,16.6
26117,1952-07-05,19.6
26482,1953-07-05,26.4
26847,1954-07-05,23.5
27212,1955-07-05,22.1
27578,1956-07-05,27.0
27943,1957-07-05,18.9
28308,1958-07-05,18.4
28673,1959-07-05,19.8
29039,1960-07-05,20.6
29404,1961-07-05,19.9
29769,1962-07-05,19.7
30134,1963-07-05,19.6
30500,1964-07-05,20.6
30865,1965-07-05,18.1
31230,1966-07-05,21.6
31595,1967-07-05,21.9
31961,1968-07-05,24.3
32326,1969-07-05,23.1
32691,1970-07-05,20.9
33056,1971-07-05,23.5
33422,1972-07-05,25.7
33787,1973-07-05,30.6
34152,1974-07-05,22.1
34517,1975-07-05,20.8
34883,1976-07-05,11.3
35248,1977-07-05,24.4
35613,1978-07-05,23.6
35978,1979-07-05,17.6
36344,1980-07-05,15.6
36709,1981-07-05,21.9
37074,1982-07-05,21.6
37439,1983-07-05,18.2
37805,1984-07-05,18.9
38170,1985-07-05,22.4
38535,1986-07-05,21.3
38900,1987-07-05,19.5
39266,1988-07-05,24.0
39631,1989-07-05,25.1
39996,1990-07-05,23.5
40361,1991-07-05,23.0
40727,1992-07-05,14.0
41092,1993-07-05,21.1
41457,1994-07-05,16.8
41822,1995-07-05,20.0
42188,1996-07-05,22.9
42553,1997-07-05,24.4
42918,1998-07-05,17.6
43283,1999-07-05,24.4
43649,2000-07-05,25.0
44014,2001-07-05,28.0
44379,2002-07-05,31.2
44744,2003-07-05,24.1
45110,2004-07-05,19.3
45475,2005-07-05,24.9
45840,2006-07-05,23.5
46205,2007-07-05,22.7
46571,2008-07-05,21.8
46936,2009-07-05,14.8
47301,2010-07-05,28.6
47666,2011-07-05,21.6
48032,2012-07-05,24.9
48397,2013-07-05,29.3
48762,2014-07-05,
49106,2015-07-05,
49472,2016-07-05,
49837,2017-07-05,
50202,2018-07-05,21.1
