,DATE,TMAX
244,1881-09-02,16.5
609,1882-09-02,
974,1883-09-02,20.1
1340,1884-09-02,11.7
1705,1885-09-02,11.1
2070,1886-09-02,22.6
2435,1887-09-02,19.9
2801,1888-09-02,19.1
3166,1889-09-02,16.0
3531,1890-09-02,19.8
3896,1891-09-02,17.5
4262,1892-09-02,17.1
4627,1893-09-02,10.5
4992,1894-09-02,14.9
5357,1895-09-02,13.9
5723,1896-09-02,18.9
6088,1897-09-02,16.8
6453,1898-09-02,16.5
6818,1899-09-02,15.0
7183,1900-09-02,17.1
7548,1901-09-02,9.4
7913,1902-09-02,9.3
8278,1903-09-02,16.7
8644,1904-09-02,16.2
9009,1905-09-02,15.0
9374,1906-09-02,13.9
9739,1907-09-02,14.9
10105,1908-09-02,16.7
10470,1909-09-02,18.1
10835,1910-09-02,16.5
11200,1911-09-02,18.0
11566,1912-09-02,21.0
11931,1913-09-02,26.0
12296,1914-09-02,13.9
12661,1915-09-02,15.7
13027,1916-09-02,12.5
13392,1917-09-02,21.6
13757,1918-09-02,18.2
14122,1919-09-02,18.0
14488,1920-09-02,18.6
14853,1921-09-02,14.2
15218,1922-09-02,16.8
15583,1923-09-02,17.0
15949,1924-09-02,16.5
16314,1925-09-02,16.4
16679,1926-09-02,15.7
17044,1927-09-02,17.9
17410,1928-09-02,15.6
17775,1929-09-02,15.6
18140,1930-09-02,16.7
18505,1931-09-02,18.5
18871,1932-09-02,21.4
19236,1933-09-02,16.7
19601,1934-09-02,20.0
19966,1935-09-02,19.0
20332,1936-09-02,15.4
20697,1937-09-02,18.1
21062,1938-09-02,25.2
21427,1939-09-02,13.4
21793,1940-09-02,16.7
22158,1941-09-02,11.9
22523,1942-09-02,20.3
22888,1943-09-02,19.8
23254,1944-09-02,16.2
23619,1945-09-02,15.7
23984,1946-09-02,18.6
24349,1947-09-02,14.8
24715,1948-09-02,18.3
25080,1949-09-02,20.7
25445,1950-09-02,19.5
25810,1951-09-02,26.8
26176,1952-09-02,19.3
26541,1953-09-02,18.4
26906,1954-09-02,17.4
27271,1955-09-02,21.1
27637,1956-09-02,14.6
28002,1957-09-02,16.2
28367,1958-09-02,21.1
28732,1959-09-02,16.7
29098,1960-09-02,17.6
29463,1961-09-02,17.5
29828,1962-09-02,14.0
30193,1963-09-02,28.3
30559,1964-09-02,14.6
30924,1965-09-02,18.1
31289,1966-09-02,15.7
31654,1967-09-02,19.0
32020,1968-09-02,23.8
32385,1969-09-02,16.4
32750,1970-09-02,23.3
33115,1971-09-02,18.8
33481,1972-09-02,14.9
33846,1973-09-02,13.8
34211,1974-09-02,21.0
34576,1975-09-02,18.4
34942,1976-09-02,19.4
35307,1977-09-02,23.6
35672,1978-09-02,25.2
36037,1979-09-02,13.9
36403,1980-09-02,16.2
36768,1981-09-02,17.2
37133,1982-09-02,17.4
37498,1983-09-02,19.2
37864,1984-09-02,13.6
38229,1985-09-02,22.2
38594,1986-09-02,17.2
38959,1987-09-02,11.3
39325,1988-09-02,19.6
39690,1989-09-02,21.7
40055,1990-09-02,11.7
40420,1991-09-02,22.5
40786,1992-09-02,25.9
41151,1993-09-02,15.0
41516,1994-09-02,18.7
41881,1995-09-02,23.3
42247,1996-09-02,23.5
42612,1997-09-02,15.7
42977,1998-09-02,13.5
43342,1999-09-02,21.0
43708,2000-09-02,19.4
44073,2001-09-02,15.0
44438,2002-09-02,20.4
44803,2003-09-02,11.7
45169,2004-09-02,22.9
45534,2005-09-02,18.2
45899,2006-09-02,21.5
46264,2007-09-02,13.7
46630,2008-09-02,14.1
46995,2009-09-02,22.3
47360,2010-09-02,14.0
47725,2011-09-02,19.1
48091,2012-09-02,16.3
48456,2013-09-02,17.8
48821,2014-09-02,
49165,2015-09-02,20.0
49531,2016-09-02,
49896,2017-09-02,17.5
50261,2018-09-02,22.4
